"","Country","Year","fertilityRate"
"877","Guatemala","1804",6.45
"878","Guinea","1804",6.11
"879","Guinea-Bissau","1804",7.25
"880","Guyana","1804",5.01
"881","Haiti","1804",6.31
"882","Honduras","1804",6.06
"883","Hong Kong, China","1804",5.47
"884","Hungary","1804",5.18
"885","Iceland","1804",4.88
"886","India","1804",5.95
"887","Indonesia","1804",6.07
"888","Iran","1804",7.08
"889","Iraq","1804",7.13
"890","Ireland","1804",4.2
"891","Israel","1804",5.95
"892","Italy","1804",5.47
"893","Jamaica","1804",5.13
"894","Japan","1804",4.2
"895","Jordan","1804",6.97
"896","Kazakhstan","1804",6.45
"897","Kenya","1804",6.91
"898","Kiribati","1804",5.67
"899","North Korea","1804",6.1
"900","South Korea","1804",6
"901","Kuwait","1804",6.87
"902","Kyrgyz Republic","1804",6.58
"903","Lao","1804",6.13
"904","Latvia","1804",5.17
"905","Lebanon","1804",5.74
"906","Lesotho","1804",5.84
"907","Liberia","1804",6.19
"908","Libya","1804",7.2
"909","Lithuania","1804",5.74
"910","Luxembourg","1804",4.77
"911","Macao, China","1804",5.51
"912","Macedonia, FYR","1804",5.9
"913","Madagascar","1804",6.89
"914","Malawi","1804",6.78
"915","Malaysia","1804",5.45
"916","Maldives","1804",5.98
"917","Mali","1804",6.23
"918","Malta","1804",5.49
"919","Martinique","1804",5.71
"920","Mauritania","1804",6.34
"921","Mauritius","1804",5.03
"922","Mayotte","1804",7.07
"923","Mexico","1804",6.8
"924","Micronesia, Fed. Sts.","1804",6.02
"925","Moldova","1804",6.39
"926","Mongolia","1804",5.94
"927","Montenegro","1804",5.9
"928","Morocco","1804",6.5
"929","Mozambique","1804",6.63
"930","Myanmar","1804",6.03
"931","Namibia","1804",5.96
"932","Nepal","1804",6.15
"933","Netherlands","1804",5.11
"934","Netherlands Antilles","1804",5.8
"935","New Caledonia","1804",6.41
"936","New Zealand","1804",5.25
"937","Nicaragua","1804",6.16
"938","Niger","1804",6.83
"939","Nigeria","1804",6.55
"940","Norway","1804",3.94
"941","Oman","1804",6.88
"942","Pakistan","1804",6.59
"943","Panama","1804",5.36
"944","Papua New Guinea","1804",6.23
"945","Paraguay","1804",6.49
"946","Peru","1804",6.82
"947","Philippines","1804",6.3
"948","Poland","1804",6.22
"949","Portugal","1804",4.5
"950","Puerto Rico","1804",5.15
"951","Qatar","1804",6.97
"952","Reunion","1804",6.51
"953","Romania","1804",5.22
"954","Russia","1804",7
"955","Rwanda","1804",7.07
"956","St. Lucia","1804",5.53
"957","St. Vincent and the Grenadines","1804",6.54
"958","Samoa","1804",6.98
"959","Sao Tome and Principe","1804",6.23
"960","Saudi Arabia","1804",6.86
"961","Senegal","1804",5.7
"962","Serbia","1804",5.9
"963","Seychelles","1804",5.16
"964","Sierra Leone","1804",5.72
"965","Singapore","1804",5.46
"966","Slovak Republic","1804",5.94
"967","Slovenia","1804",4.89
"968","Solomon Islands","1804",6.42
"969","Somalia","1804",6.87
"970","South Africa","1804",6.47
"971","Spain","1804",5.13
"972","Sri Lanka","1804",5.68
"973","Sudan","1804",6.64
"974","Suriname","1804",6.58
"975","Swaziland","1804",6.71
"976","Sweden","1804",4.52
"977","Switzerland","1804",4.14
"978","Syria","1804",6.85
"979","Taiwan","1804",5.83
"980","Tajikistan","1804",5.87
"981","Tanzania","1804",6.74
"982","Thailand","1804",6.35
"983","Timor-Leste","1804",6.52
"984","Togo","1804",6.34
"985","Tonga","1804",6.51
"986","Trinidad and Tobago","1804",4.44
"987","Tunisia","1804",6.4
"988","Turkey","1804",6.92
"989","Turkmenistan","1804",6.22
"990","Uganda","1804",6.89
"991","Ukraine","1804",7.5
"992","United Arab Emirates","1804",6.94
"993","United Kingdom","1804",5.65
"994","United States","1804",6.94
"995","Uruguay","1804",5.96
"996","Uzbekistan","1804",5.71
"997","Vanuatu","1804",6.6
"998","Venezuela","1804",5.64
"999","West Bank and Gaza","1804",6.97
"1000","Western Sahara","1804",6.32
"1001","Vietnam","1804",4.7
"1002","Virgin Islands (U.S.)","1804",5.55
"1003","Yemen","1804",6.88
"1004","Zambia","1804",6.71
"1005","Zimbabwe","1804",6.75
"1006","Afghanistan","1805",7
"1007","Albania","1805",4.6
"1008","Algeria","1805",6.99
"1009","Angola","1805",6.93
"1010","Antigua and Barbuda","1805",4.98
"1011","Argentina","1805",6.8
"1012","Armenia","1805",7.82
"1013","Aruba","1805",5.64
"1014","Australia","1805",6.4
"1015","Austria","1805",5.1
"1016","Azerbaijan","1805",8.1
"1017","Bahamas","1805",5.9
"1018","Bahrain","1805",7.03
"1019","Bangladesh","1805",6.7
"1020","Barbados","1805",4.82
"1021","Belarus","1805",7
"1022","Belgium","1805",4.83
"1023","Belize","1805",6.69
"1024","Benin","1805",5.55
"1025","Bhutan","1805",6.67
"1026","Bolivia","1805",6.48
"1027","Bosnia and Herzegovina","1805",5.91
"1028","Botswana","1805",6.47
"1029","Brazil","1805",6.26
"1030","Brunei","1805",7.06
"1031","Bulgaria","1805",5.16
"1032","Burkina Faso","1805",6.03
"1033","Burundi","1805",6.8
"1034","Cambodia","1805",6.95
"1035","Cameroon","1805",5.54
"1036","Canada","1805",5.72
"1037","Cape Verde","1805",6.44
"1038","Central African Republic","1805",6.51
"1039","Chad","1805",6.06
"1040","Channel Islands","1805",5.07
"1041","Chile","1805",5.98
"1042","China","1805",5.5
"1043","Colombia","1805",6.19
"1044","Comoros","1805",6.01
"1045","Congo, Dem. Rep.","1805",5.99
"1046","Congo, Rep.","1805",5.67
"1047","Costa Rica","1805",6.93
"1048","Cote d'Ivoire","1805",6.78
"1049","Croatia","1805",5.75
"1050","Cuba","1805",5.78
"1051","Cyprus","1805",6.03
"1052","Czech Republic","1805",5.29
"1053","Denmark","1805",4.06
"1054","Djibouti","1805",6.3
"1055","Dominican Republic","1805",6.16
"1056","Ecuador","1805",6.98
"1057","Egypt","1805",6.06
"1058","El Salvador","1805",5.9
"1059","Equatorial Guinea","1805",5.51
"1060","Eritrea","1805",6.96
"1061","Estonia","1805",5.18
"1062","Ethiopia","1805",7.17
"1063","Fiji","1805",6.45
"1064","Finland","1805",5.21
"1065","France","1805",4.16
"1066","French Guiana","1805",6.27
"1067","French Polynesia","1805",5.97
"1068","Gabon","1805",6.5
"1069","Gambia","1805",6.51
"1070","Georgia","1805",7.8
"1071","Germany","1805",5.38
"1072","Ghana","1805",6.43
"1073","Greece","1805",6.03
"1074","Greenland","1805",4.84
"1075","Grenada","1805",5.81
"1076","Guadeloupe","1805",5.62
"1077","Guam","1805",6.37
"1078","Guatemala","1805",6.45
"1079","Guinea","1805",6.11
"1080","Guinea-Bissau","1805",7.25
"1081","Guyana","1805",5.01
"1082","Haiti","1805",6.31
"1083","Honduras","1805",6.06
"1084","Hong Kong, China","1805",5.47
"1085","Hungary","1805",5.18
"1086","Iceland","1805",4.88
"1087","India","1805",5.95
"1088","Indonesia","1805",6.07
"1089","Iran","1805",7.08
"1090","Iraq","1805",7.13
"1091","Ireland","1805",4.2
"1092","Israel","1805",5.94
"1093","Italy","1805",5.47
"1094","Jamaica","1805",5.13
"1095","Japan","1805",4.23
"1096","Jordan","1805",6.97
"1097","Kazakhstan","1805",6.45
"1098","Kenya","1805",6.91
"1099","Kiribati","1805",5.67
"1100","North Korea","1805",6.1
"1101","South Korea","1805",6
"1102","Kuwait","1805",6.87
"1103","Kyrgyz Republic","1805",6.58
"1104","Lao","1805",6.13
"1105","Latvia","1805",5.16
"1106","Lebanon","1805",5.74
"1107","Lesotho","1805",5.84
"1108","Liberia","1805",6.19
"1109","Libya","1805",7.2
"1110","Lithuania","1805",5.73
"1111","Luxembourg","1805",4.77
"1112","Macao, China","1805",5.51
"1113","Macedonia, FYR","1805",5.9
"1114","Madagascar","1805",6.89
"1115","Malawi","1805",6.78
"1116","Malaysia","1805",5.45
"1117","Maldives","1805",5.98
"1118","Mali","1805",6.23
"1119","Malta","1805",5.49
"1120","Martinique","1805",5.71
"1121","Mauritania","1805",6.34
"1122","Mauritius","1805",5.03
"1123","Mayotte","1805",7.07
"1124","Mexico","1805",6.8
"1125","Micronesia, Fed. Sts.","1805",6.02
"1126","Moldova","1805",6.39
"1127","Mongolia","1805",5.94
"1128","Montenegro","1805",5.9
"1129","Morocco","1805",6.5
"1130","Mozambique","1805",6.63
"1131","Myanmar","1805",6.03
"1132","Namibia","1805",5.96
"1133","Nepal","1805",6.15
"1134","Netherlands","1805",5.11
"1135","Netherlands Antilles","1805",5.8
"1136","New Caledonia","1805",6.41
"1137","New Zealand","1805",5.25
"1138","Nicaragua","1805",6.16
"1139","Niger","1805",6.83
"1140","Nigeria","1805",6.55
"1141","Norway","1805",4.33
"1142","Oman","1805",6.88
"1143","Pakistan","1805",6.59
"1144","Panama","1805",5.36
"1145","Papua New Guinea","1805",6.23
"1146","Paraguay","1805",6.49
"1147","Peru","1805",6.82
"1148","Philippines","1805",6.26
"1149","Poland","1805",6.2
"1150","Portugal","1805",4.5
"1151","Puerto Rico","1805",5.15
"1152","Qatar","1805",6.97
"1153","Reunion","1805",6.51
"1154","Romania","1805",5.22
"1155","Russia","1805",7
"1156","Rwanda","1805",7.07
"1157","St. Lucia","1805",5.53
"1158","St. Vincent and the Grenadines","1805",6.54
"1159","Samoa","1805",6.98
"1160","Sao Tome and Principe","1805",6.23
"1161","Saudi Arabia","1805",6.86
"1162","Senegal","1805",5.7
"1163","Serbia","1805",5.9
"1164","Seychelles","1805",5.16
"1165","Sierra Leone","1805",5.72
"1166","Singapore","1805",5.45
"1167","Slovak Republic","1805",5.94
"1168","Slovenia","1805",4.88
"1169","Solomon Islands","1805",6.42
"1170","Somalia","1805",6.87
"1171","South Africa","1805",6.47
"1172","Spain","1805",5.13
"1173","Sri Lanka","1805",5.68
"1174","Sudan","1805",6.64
"1175","Suriname","1805",6.58
"1176","Swaziland","1805",6.71
"1177","Sweden","1805",4.5
"1178","Switzerland","1805",4.14
"1179","Syria","1805",6.85
"1180","Taiwan","1805",5.83
"1181","Tajikistan","1805",5.87
"1182","Tanzania","1805",6.74
"1183","Thailand","1805",6.35
"1184","Timor-Leste","1805",6.52
"1185","Togo","1805",6.34
"1186","Tonga","1805",6.51
"1187","Trinidad and Tobago","1805",4.44
"1188","Tunisia","1805",6.4
"1189","Turkey","1805",6.92
"1190","Turkmenistan","1805",6.22
"1191","Uganda","1805",6.89
"1192","Ukraine","1805",7.5
"1193","United Arab Emirates","1805",6.94
"1194","United Kingdom","1805",5.55
"1195","United States","1805",6.92
"1196","Uruguay","1805",5.95
"1197","Uzbekistan","1805",5.71
"1198","Vanuatu","1805",6.6
"1199","Venezuela","1805",5.65
"1200","West Bank and Gaza","1805",6.97
"1201","Western Sahara","1805",6.32
"1202","Vietnam","1805",4.7
"1203","Virgin Islands (U.S.)","1805",5.55
"1204","Yemen","1805",6.88
"1205","Zambia","1805",6.71
"1206","Zimbabwe","1805",6.75
"1207","Afghanistan","1806",7
"1208","Albania","1806",4.6
"1209","Algeria","1806",6.99
"1210","Angola","1806",6.93
"1211","Antigua and Barbuda","1806",4.98
"1212","Argentina","1806",6.8
"1213","Armenia","1806",7.82
"1214","Aruba","1806",5.64
"1215","Australia","1806",6.38
"1216","Austria","1806",5.1
"1217","Azerbaijan","1806",8.1
"1218","Bahamas","1806",5.9
"1219","Bahrain","1806",7.03
"1220","Bangladesh","1806",6.7
"1221","Barbados","1806",4.79
"1222","Belarus","1806",7
"1223","Belgium","1806",4.82
"1224","Belize","1806",6.69
"1225","Benin","1806",5.56
"1226","Bhutan","1806",6.67
"1227","Bolivia","1806",6.48
"1228","Bosnia and Herzegovina","1806",5.91
"1229","Botswana","1806",6.47
"1230","Brazil","1806",6.26
"1231","Brunei","1806",7.06
"1232","Bulgaria","1806",5.16
"1233","Burkina Faso","1806",6.03
"1234","Burundi","1806",6.8
"1235","Cambodia","1806",6.95
"1236","Cameroon","1806",5.54
"1237","Canada","1806",5.72
"1238","Cape Verde","1806",6.44
"1239","Central African Republic","1806",6.51
"1240","Chad","1806",6.06
"1241","Channel Islands","1806",5.07
"1242","Chile","1806",5.98
"1243","China","1806",5.5
"1244","Colombia","1806",6.19
"1245","Comoros","1806",6.01
"1246","Congo, Dem. Rep.","1806",5.99
"1247","Congo, Rep.","1806",5.67
"1248","Costa Rica","1806",6.93
"1249","Cote d'Ivoire","1806",6.78
"1250","Croatia","1806",5.75
"1251","Cuba","1806",5.78
"1252","Cyprus","1806",6.03
"1253","Czech Republic","1806",5.28
"1254","Denmark","1806",4.07
"1255","Djibouti","1806",6.3
"1256","Dominican Republic","1806",6.16
"1257","Ecuador","1806",6.98
"1258","Egypt","1806",6.06
"1259","El Salvador","1806",5.9
"1260","Equatorial Guinea","1806",5.51
"1261","Eritrea","1806",6.96
"1262","Estonia","1806",5.1
"1263","Ethiopia","1806",7.17
"1264","Fiji","1806",6.45
"1265","Finland","1806",4.84
"1266","France","1806",4.1
"1267","French Guiana","1806",6.27
"1268","French Polynesia","1806",5.97
"1269","Gabon","1806",6.5
"1270","Gambia","1806",6.51
"1271","Georgia","1806",7.8
"1272","Germany","1806",5.37
"1273","Ghana","1806",6.43
"1274","Greece","1806",6.03
"1275","Greenland","1806",4.83
"1276","Grenada","1806",5.81
"1277","Guadeloupe","1806",5.62
"1278","Guam","1806",6.37
"1279","Guatemala","1806",6.45
"1280","Guinea","1806",6.11
"1281","Guinea-Bissau","1806",7.25
"1282","Guyana","1806",5.01
"1283","Haiti","1806",6.31
"1284","Honduras","1806",6.06
"1285","Hong Kong, China","1806",5.47
"1286","Hungary","1806",5.18
"1287","Iceland","1806",4.88
"1288","India","1806",5.95
"1289","Indonesia","1806",6.07
"1290","Iran","1806",7.08
"1291","Iraq","1806",7.13
"1292","Ireland","1806",4.2
"1293","Israel","1806",5.92
"1294","Italy","1806",5.47
"1295","Jamaica","1806",5.13
"1296","Japan","1806",4.25
"1297","Jordan","1806",6.97
"1298","Kazakhstan","1806",6.45
"1299","Kenya","1806",6.91
"1300","Kiribati","1806",5.67
"1301","North Korea","1806",6.1
"1302","South Korea","1806",6
"1303","Kuwait","1806",6.87
"1304","Kyrgyz Republic","1806",6.58
"1305","Lao","1806",6.13
"1306","Latvia","1806",5.15
"1307","Lebanon","1806",5.74
"1308","Lesotho","1806",5.84
"1309","Liberia","1806",6.19
"1310","Libya","1806",7.2
"1311","Lithuania","1806",5.72
"1312","Luxembourg","1806",4.76
"1313","Macao, China","1806",5.51
"1314","Macedonia, FYR","1806",5.9
"1315","Madagascar","1806",6.89
"1316","Malawi","1806",6.78
"1317","Malaysia","1806",5.45
"1318","Maldives","1806",5.98
"1319","Mali","1806",6.23
"1320","Malta","1806",5.49
"1321","Martinique","1806",5.71
"1322","Mauritania","1806",6.34
"1323","Mauritius","1806",5.03
"1324","Mayotte","1806",7.07
"1325","Mexico","1806",6.8
"1326","Micronesia, Fed. Sts.","1806",6.02
"1327","Moldova","1806",6.39
"1328","Mongolia","1806",5.94
"1329","Montenegro","1806",5.9
"1330","Morocco","1806",6.5
"1331","Mozambique","1806",6.63
"1332","Myanmar","1806",6.03
"1333","Namibia","1806",5.96
"1334","Nepal","1806",6.15
"1335","Netherlands","1806",5.11
"1336","Netherlands Antilles","1806",5.8
"1337","New Caledonia","1806",6.41
"1338","New Zealand","1806",5.25
"1339","Nicaragua","1806",6.16
"1340","Niger","1806",6.83
"1341","Nigeria","1806",6.55
"1342","Norway","1806",4.39
"1343","Oman","1806",6.88
"1344","Pakistan","1806",6.59
"1345","Panama","1806",5.36
"1346","Papua New Guinea","1806",6.23
"1347","Paraguay","1806",6.49
"1348","Peru","1806",6.82
"1349","Philippines","1806",6.23
"1350","Poland","1806",6.19
"1351","Portugal","1806",4.5
"1352","Puerto Rico","1806",5.15
"1353","Qatar","1806",6.97
"1354","Reunion","1806",6.51
"1355","Romania","1806",5.22
"1356","Russia","1806",7
"1357","Rwanda","1806",7.07
"1358","St. Lucia","1806",5.53
"1359","St. Vincent and the Grenadines","1806",6.54
"1360","Samoa","1806",6.98
"1361","Sao Tome and Principe","1806",6.23
"1362","Saudi Arabia","1806",6.86
"1363","Senegal","1806",5.7
"1364","Serbia","1806",5.9
"1365","Seychelles","1806",5.16
"1366","Sierra Leone","1806",5.72
"1367","Singapore","1806",5.45
"1368","Slovak Republic","1806",5.94
"1369","Slovenia","1806",4.87
"1370","Solomon Islands","1806",6.42
"1371","Somalia","1806",6.87
"1372","South Africa","1806",6.47
"1373","Spain","1806",5.13
"1374","Sri Lanka","1806",5.68
"1375","Sudan","1806",6.64
"1376","Suriname","1806",6.58
"1377","Swaziland","1806",6.71
"1378","Sweden","1806",4.36
"1379","Switzerland","1806",4.14
"1380","Syria","1806",6.85
"1381","Taiwan","1806",5.83
"1382","Tajikistan","1806",5.87
"1383","Tanzania","1806",6.74
"1384","Thailand","1806",6.35
"1385","Timor-Leste","1806",6.52
"1386","Togo","1806",6.34
"1387","Tonga","1806",6.51
"1388","Trinidad and Tobago","1806",4.44
"1389","Tunisia","1806",6.4
"1390","Turkey","1806",6.92
"1391","Turkmenistan","1806",6.22
"1392","Uganda","1806",6.89
"1393","Ukraine","1806",7.5
"1394","United Arab Emirates","1806",6.94
"1395","United Kingdom","1806",5.49
"1396","United States","1806",6.9
"1397","Uruguay","1806",5.95
"1398","Uzbekistan","1806",5.71
"1399","Vanuatu","1806",6.6
"1400","Venezuela","1806",5.65
"1401","West Bank and Gaza","1806",6.97
"1402","Western Sahara","1806",6.32
"1403","Vietnam","1806",4.7
"1404","Virgin Islands (U.S.)","1806",5.55
"1405","Yemen","1806",6.88
"1406","Zambia","1806",6.71
"1407","Zimbabwe","1806",6.75
"1408","Afghanistan","1807",7
"1409","Albania","1807",4.6
"1410","Algeria","1807",6.99
"1411","Angola","1807",6.94
"1412","Antigua and Barbuda","1807",4.97
"1413","Argentina","1807",6.8
"1414","Armenia","1807",7.82
"1415","Aruba","1807",5.64
"1416","Australia","1807",6.36
"1417","Austria","1807",5.1
"1418","Azerbaijan","1807",8.1
"1419","Bahamas","1807",5.9
"1420","Bahrain","1807",7.03
"1421","Bangladesh","1807",6.7
"1422","Barbados","1807",4.76
"1423","Belarus","1807",7
"1424","Belgium","1807",4.82
"1425","Belize","1807",6.69
"1426","Benin","1807",5.56
"1427","Bhutan","1807",6.67
"1428","Bolivia","1807",6.48
"1429","Bosnia and Herzegovina","1807",5.91
"1430","Botswana","1807",6.47
"1431","Brazil","1807",6.26
"1432","Brunei","1807",7.06
"1433","Bulgaria","1807",5.16
"1434","Burkina Faso","1807",6.03
"1435","Burundi","1807",6.8
"1436","Cambodia","1807",6.95
"1437","Cameroon","1807",5.54
"1438","Canada","1807",5.72
"1439","Cape Verde","1807",6.44
"1440","Central African Republic","1807",6.51
"1441","Chad","1807",6.06
"1442","Channel Islands","1807",5.07
"1443","Chile","1807",5.98
"1444","China","1807",5.5
"1445","Colombia","1807",6.19
"1446","Comoros","1807",6.01
"1447","Congo, Dem. Rep.","1807",5.99
"1448","Congo, Rep.","1807",5.67
"1449","Costa Rica","1807",6.93
"1450","Cote d'Ivoire","1807",6.78
"1451","Croatia","1807",5.75
"1452","Cuba","1807",5.78
"1453","Cyprus","1807",6.03
"1454","Czech Republic","1807",5.28
"1455","Denmark","1807",4.07
"1456","Djibouti","1807",6.3
"1457","Dominican Republic","1807",6.16
"1458","Ecuador","1807",6.98
"1459","Egypt","1807",6.06
"1460","El Salvador","1807",5.9
"1461","Equatorial Guinea","1807",5.51
"1462","Eritrea","1807",6.96
"1463","Estonia","1807",5.03
"1464","Ethiopia","1807",7.17
"1465","Fiji","1807",6.45
"1466","Finland","1807",4.97
"1467","France","1807",4.05
"1468","French Guiana","1807",6.27
"1469","French Polynesia","1807",5.97
"1470","Gabon","1807",6.5
"1471","Gambia","1807",6.51
"1472","Georgia","1807",7.8
"1473","Germany","1807",5.37
"1474","Ghana","1807",6.43
"1475","Greece","1807",6.03
"1476","Greenland","1807",4.82
"1477","Grenada","1807",5.81
"1478","Guadeloupe","1807",5.62
"1479","Guam","1807",6.37
"1480","Guatemala","1807",6.45
"1481","Guinea","1807",6.11
"1482","Guinea-Bissau","1807",7.25
"1483","Guyana","1807",5.01
"1484","Haiti","1807",6.31
"1485","Honduras","1807",6.07
"1486","Hong Kong, China","1807",5.47
"1487","Hungary","1807",5.18
"1488","Iceland","1807",4.88
"1489","India","1807",5.95
"1490","Indonesia","1807",6.07
"1491","Iran","1807",7.08
"1492","Iraq","1807",7.13
"1493","Ireland","1807",4.2
"1494","Israel","1807",5.91
"1495","Italy","1807",5.47
"1496","Jamaica","1807",5.13
"1497","Japan","1807",4.28
"1498","Jordan","1807",6.97
"1499","Kazakhstan","1807",6.45
"1500","Kenya","1807",6.91
"1501","Kiribati","1807",5.67
"1502","North Korea","1807",6.1
"1503","South Korea","1807",6
"1504","Kuwait","1807",6.87
"1505","Kyrgyz Republic","1807",6.58
"1506","Lao","1807",6.13
"1507","Latvia","1807",5.14
"1508","Lebanon","1807",5.74
